ClientID,LocationID,Product,Longitude,Latitude
1,13,13,-74.10178731827096,4.732421040989568
2,14,15,-74.02552246807008,4.7212438758189945
3,15,13,-74.1252622610079,4.592068993439199
4,16,15,-74.13556969784736,4.666729149756288
5,17,12,-74.19486224157397,4.638612189685843
6,18,15,-74.0838499189425,4.749925676648688
7,19,15,-74.15486887941212,4.601615797554009
8,20,15,-74.14122199891769,4.536212736810237
9,21,10,-74.02661764636765,4.701618609399678
10,22,15,-74.13860820658148,4.586792420711866
11,23,8,-74.0822849934032,4.5848556275338055
12,24,13,-74.14226140750715,4.681516216691363
13,25,12,-74.12341605466344,4.650578737157822
14,26,13,-74.03023504239765,4.82110674766381
15,27,14,-74.09812997909093,4.641897837229426
16,28,13,-74.13026632377624,4.6718046959208435
17,29,15,-74.06909656962706,4.634643831087226
18,30,12,-74.08432112851297,4.575980371854417
19,31,14,-74.09564518039923,4.7117899036413515
20,32,15,-74.07372585043412,4.759346698751043
21,33,15,-74.12846336716227,4.596452365170617
22,34,13,-74.1932723331107,4.638168883196774
23,35,12,-74.0458160052689,4.660275155305147
24,36,13,-74.09466284094266,4.573469154848391
25,37,13,-74.15759014726584,4.603845985248904
26,38,11,-74.10676616156141,4.704829122085333
27,39,14,-74.04966050948954,4.693021417720666
28,40,7,-74.13442940559598,4.577411999217232
29,41,15,-74.13906786660938,4.60083901696468
30,42,14,-74.08241644361411,4.551867378819572
